"Source:","/Users/mateijordache/Documents/electronics projects/klipper-backplane/backplane/backplane.kicad_sch"
"Date:","Sunday, January 29, 2023 at 09:48:49 AM"
"Tool:","Eeschema (6.0.10-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","132"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C101, C102, ","2","0.1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C103, C104, ","2","18pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C201, C202, C203, C204, C241, C242, C243, C244, C245, C246, ","10","10uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C205, C206, C207, C208, C217, C218, C220, ","7","15nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C209, C210, C211, C212, ","4","10pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C213, C214, C215, C216, ","4","180pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C219, ","1",".1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C221, C222, C223, C224, C225, C226, C227, C228, ","8","47uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C229, C230, C231, C232, C233, C234, C236, C237, C238, ","9","100uF","C_Polarized_US","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","Polarized capacitor, US symbol",""
"D201, D202, D203, D204, ","4","SS54","D","Diode_SMD:D_SMA","Diode",""
"D205, D207, D208, D210, ","4","LED","LED","Diode_SMD:D_0603_1608Metric","Light emitting diode",""
"D206, D209, ","2","SS1060","D_Schottky","Diode_SMD:D_SOD-123","Schottky diode",""
"H101, H102, H103, H104, H105, H106, H107, ","7","MP","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","Mounting Hole with connection",""
"H109, ","1","USB-TIE","MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad","Mounting Hole with connection",""
"J101, ","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","USB 2.0-only Type-C Receptacle connector",""
